2016-02-15 03:08:39;1455502119;0;0;0; vs;0
2016-02-15 03:08:39;1455502119;0;0;0; vs;0
2016-02-15 03:09:39;1455502179;0;0;0; vs;0
2016-02-15 03:09:39;1455502179;0;0;0; vs;0
2016-02-15 03:10:39;1455502239;0;0;0; vs;0
2016-02-15 03:10:39;1455502239;0;0;0; vs;0
2016-02-15 03:11:39;1455502299;0;26;0; vs;1
2016-02-15 03:11:39;1455502299;0;26;0; vs;1
2016-02-15 03:12:39;1455502359;0;5;0; vs;1
2016-02-15 03:12:39;1455502359;0;5;0; vs;1
2016-02-15 03:13:39;1455502419;0;13;0; vs;0
2016-02-15 03:13:39;1455502419;0;13;0; vs;0
2016-02-15 03:14:39;1455502479;0;0;0; vs;1
2016-02-15 03:14:39;1455502479;0;0;0; vs;1
2016-02-15 03:15:39;1455502539;11;16;0; vs;1
2016-02-15 03:15:39;1455502539;11;16;0; vs;1
2016-02-15 03:16:39;1455502599;0;0;0; vs;1
2016-02-15 03:16:39;1455502599;0;0;0; vs;1
2016-02-15 03:17:39;1455502659;0;22;0; vs;1
2016-02-15 03:17:39;1455502659;0;22;0; vs;1
2016-02-15 03:18:39;1455502719;0;0;0; vs;1
2016-02-15 03:18:39;1455502719;0;0;0; vs;1
2016-02-15 03:19:39;1455502779;0;0;0; vs;1
2016-02-15 03:19:39;1455502779;0;0;0; vs;1
2016-02-15 03:20:39;1455502839;0;3;0; vs;1
2016-02-15 03:20:39;1455502839;0;3;0; vs;1
2016-02-15 03:21:39;1455502899;0;3;0; vs;1
2016-02-15 03:21:39;1455502899;0;3;0; vs;1
2016-02-15 03:22:39;1455502959;0;24;0; vs;0
2016-02-15 03:22:39;1455502959;0;24;0; vs;0
2016-02-15 03:23:39;1455503019;0;20;0; vs;0
2016-02-15 03:23:39;1455503019;0;20;0; vs;0
2016-02-15 03:24:39;1455503079;0;0;0; vs;1
2016-02-15 03:24:39;1455503079;0;0;0; vs;1
2016-02-15 03:25:39;1455503139;0;0;0; vs;1
2016-02-15 03:25:39;1455503139;0;0;0; vs;1
2016-02-15 03:26:39;1455503199;0;2;0; vs;1
2016-02-15 03:26:39;1455503199;0;2;0; vs;1
2016-02-15 03:27:39;1455503259;0;0;0; vs;1
2016-02-15 03:27:39;1455503259;0;0;0; vs;1
2016-02-15 03:28:39;1455503319;0;0;0; vs;1
2016-02-15 03:28:39;1455503319;0;0;0; vs;1
2016-02-15 03:29:39;1455503379;0;2;0; vs;1
2016-02-15 03:29:39;1455503379;0;2;0; vs;1
2016-02-15 03:30:39;1455503439;0;0;0; vs;1
2016-02-15 03:30:39;1455503439;0;0;0; vs;1
2016-02-15 03:31:39;1455503499;0;0;0; vs;1
2016-02-15 03:31:39;1455503499;0;0;0; vs;1
2016-02-15 03:32:39;1455503559;4;0;0; vs;0
2016-02-15 03:32:39;1455503559;4;0;0; vs;0
2016-02-15 03:33:39;1455503619;4;22;0; vs;1
2016-02-15 03:33:39;1455503619;4;22;0; vs;1
2016-02-15 03:34:39;1455503679;5;20;0; vs;1
2016-02-15 03:34:39;1455503679;5;20;0; vs;1
2016-02-15 03:35:39;1455503739;5;0;0; vs;1
2016-02-15 03:35:39;1455503739;5;0;0; vs;1
2016-02-15 03:36:39;1455503799;5;0;0; vs;1
2016-02-15 03:36:39;1455503799;5;0;0; vs;1
2016-02-15 03:37:39;1455503859;5;0;0; vs;1
2016-02-15 03:37:39;1455503859;5;0;0; vs;1
2016-02-15 03:38:39;1455503919;5;0;0; vs;1
2016-02-15 03:38:39;1455503919;5;0;0; vs;1
2016-02-15 03:39:39;1455503979;5;0;0; vs;1
2016-02-15 03:39:39;1455503979;5;0;0; vs;1
2016-02-15 03:40:39;1455504039;5;1;0; vs;1
2016-02-15 03:40:39;1455504039;5;1;0; vs;1
2016-02-15 03:41:39;1455504099;5;20;0; vs;1
2016-02-15 03:41:39;1455504099;5;20;0; vs;1
2016-02-15 03:42:39;1455504159;5;0;0; vs;1
2016-02-15 03:42:39;1455504159;5;0;0; vs;1
2016-02-15 03:43:39;1455504219;5;0;0; vs;1
2016-02-15 03:43:39;1455504219;5;0;0; vs;1
2016-02-15 03:44:39;1455504279;5;0;0; vs;1
2016-02-15 03:44:39;1455504279;5;0;0; vs;1
2016-02-15 03:45:39;1455504339;5;0;0; vs;1
2016-02-15 03:45:39;1455504339;5;0;0; vs;1
2016-02-15 03:46:39;1455504399;5;0;0; vs;1
2016-02-15 03:46:39;1455504399;5;0;0; vs;1
2016-02-15 03:47:39;1455504459;5;0;0; vs;1
2016-02-15 03:47:39;1455504459;5;0;0; vs;1
2016-02-15 03:48:39;1455504519;5;0;0; vs;1
2016-02-15 03:48:39;1455504519;5;0;0; vs;1
2016-02-15 03:49:39;1455504579;5;0;0; vs;1
2016-02-15 03:49:39;1455504579;5;0;0; vs;1
2016-02-15 03:50:39;1455504639;5;0;0; vs;1
2016-02-15 03:50:39;1455504639;5;0;0; vs;1
2016-02-15 03:51:39;1455504699;5;0;0; vs;1
2016-02-15 03:51:39;1455504699;5;0;0; vs;1
2016-02-15 03:52:39;1455504759;5;0;0; vs;1
2016-02-15 03:52:39;1455504759;5;0;0; vs;1
2016-02-15 03:53:39;1455504819;5;1;0; vs;1
2016-02-15 03:53:39;1455504819;5;1;0; vs;1
2016-02-15 03:54:39;1455504879;5;0;0; vs;1
2016-02-15 03:54:39;1455504879;5;0;0; vs;1
2016-02-15 03:55:39;1455504939;5;0;0; vs;1
2016-02-15 03:55:39;1455504939;5;0;0; vs;1
2016-02-15 03:56:39;1455504999;5;0;0; vs;1
2016-02-15 03:56:39;1455504999;5;0;0; vs;1
2016-02-15 03:57:39;1455505059;5;20;0; vs;1
2016-02-15 03:57:39;1455505059;5;20;0; vs;1
2016-02-15 03:58:39;1455505119;5;0;0; vs;1
2016-02-15 03:58:39;1455505119;5;0;0; vs;1
2016-02-15 03:59:39;1455505179;5;1;0; vs;1
2016-02-15 03:59:39;1455505179;5;1;0; vs;1
2016-02-15 04:00:39;1455505239;5;0;0; vs;1
2016-02-15 04:00:39;1455505239;5;0;0; vs;1
2016-02-15 04:01:39;1455505299;5;0;0; vs;1
2016-02-15 04:01:39;1455505299;5;0;0; vs;1
2016-02-15 04:02:39;1455505359;5;0;0; vs;1
2016-02-15 04:02:39;1455505359;5;0;0; vs;1
2016-02-15 04:03:39;1455505419;5;0;0; vs;1
2016-02-15 04:03:39;1455505419;5;0;0; vs;1
2016-02-15 04:04:39;1455505479;5;0;0; vs;1
2016-02-15 04:04:39;1455505479;5;0;0; vs;1
2016-02-15 04:05:39;1455505539;5;0;0; vs;1
2016-02-15 04:05:39;1455505539;5;0;0; vs;1
2016-02-15 04:06:39;1455505599;5;0;0; vs;1
2016-02-15 04:06:39;1455505599;5;0;0; vs;1
2016-02-15 04:07:39;1455505659;5;0;0; vs;1
2016-02-15 04:07:39;1455505659;5;0;0; vs;1
2016-02-15 04:08:39;1455505719;5;0;0; vs;1
2016-02-15 04:08:39;1455505719;5;0;0; vs;1
2016-02-15 04:09:39;1455505779;5;0;0; vs;1
2016-02-15 04:09:39;1455505779;5;0;0; vs;1
2016-02-15 04:10:39;1455505839;4;13;0; vs;1
2016-02-15 04:10:39;1455505839;4;13;0; vs;1
2016-02-15 04:11:39;1455505899;4;6;0; vs;1
2016-02-15 04:11:39;1455505899;4;6;0; vs;1
2016-02-15 04:12:39;1455505959;4;41;0; vs;1
2016-02-15 04:12:39;1455505959;4;41;0; vs;1
2016-02-15 04:13:39;1455506019;4;9;0; vs;1
2016-02-15 04:13:39;1455506019;4;9;0; vs;1
2016-02-15 04:14:39;1455506079;5;3;0; vs;1
2016-02-15 04:14:39;1455506079;5;3;0; vs;1
2016-02-15 04:15:39;1455506139;5;20;0; vs;1
2016-02-15 04:15:39;1455506139;5;20;0; vs;1
2016-02-15 04:16:39;1455506199;5;0;0; vs;1
2016-02-15 04:16:39;1455506199;5;0;0; vs;1
2016-02-15 04:17:39;1455506259;5;0;0; vs;1
2016-02-15 04:17:39;1455506259;5;0;0; vs;1
2016-02-15 04:18:39;1455506319;5;1;0; vs;1
2016-02-15 04:18:39;1455506319;5;1;0; vs;1
2016-02-15 04:19:39;1455506379;5;0;0; vs;1
2016-02-15 04:19:39;1455506379;5;0;0; vs;1
2016-02-15 04:20:39;1455506439;5;1;0; vs;1
2016-02-15 04:20:39;1455506439;5;1;0; vs;1
2016-02-15 04:21:39;1455506499;5;0;0; vs;1
2016-02-15 04:21:39;1455506499;5;0;0; vs;1
2016-02-15 04:22:39;1455506559;5;0;0; vs;1
2016-02-15 04:22:39;1455506559;5;0;0; vs;1
2016-02-15 04:23:39;1455506619;4;10;0; vs;1
2016-02-15 04:23:39;1455506619;4;10;0; vs;1
2016-02-15 04:24:39;1455506679;4;27;0; vs;1
2016-02-15 04:24:39;1455506679;4;27;0; vs;1
2016-02-15 04:25:39;1455506739;5;0;0; vs;1
2016-02-15 04:25:39;1455506739;5;0;0; vs;1
2016-02-15 04:26:39;1455506799;5;1;0; vs;1
2016-02-15 04:26:39;1455506799;5;1;0; vs;1
2016-02-15 04:27:39;1455506859;5;0;0; vs;1
2016-02-15 04:27:39;1455506859;5;0;0; vs;1
2016-02-15 04:28:39;1455506919;5;20;0; vs;1
2016-02-15 04:28:39;1455506919;5;20;0; vs;1
2016-02-15 04:29:39;1455506979;5;0;0; vs;1
2016-02-15 04:29:39;1455506979;5;0;0; vs;1
2016-02-15 04:30:39;1455507039;5;0;0; vs;1
2016-02-15 04:30:39;1455507039;5;0;0; vs;1
2016-02-15 04:31:39;1455507099;5;2;0; vs;1
2016-02-15 04:31:39;1455507099;5;2;0; vs;1
2016-02-15 04:32:39;1455507159;5;0;0; vs;1
2016-02-15 04:32:39;1455507159;5;0;0; vs;1
2016-02-15 04:33:39;1455507219;5;0;0; vs;1
2016-02-15 04:33:39;1455507219;5;0;0; vs;1
2016-02-15 04:34:39;1455507279;5;0;0; vs;1
2016-02-15 04:34:39;1455507279;5;0;0; vs;1
2016-02-15 04:35:39;1455507339;5;0;0; vs;1
2016-02-15 04:35:39;1455507339;5;0;0; vs;1
2016-02-15 04:36:39;1455507399;5;0;0; vs;1
2016-02-15 04:36:39;1455507399;5;0;0; vs;1
2016-02-15 04:37:39;1455507459;5;0;0; vs;1
2016-02-15 04:37:39;1455507459;5;0;0; vs;1
2016-02-15 04:38:39;1455507519;5;0;0; vs;1
2016-02-15 04:38:39;1455507519;5;0;0; vs;1
2016-02-15 04:39:39;1455507579;5;0;0; vs;1
2016-02-15 04:39:39;1455507579;5;0;0; vs;1
2016-02-15 04:40:39;1455507639;5;0;0; vs;1
2016-02-15 04:40:39;1455507639;5;0;0; vs;1
2016-02-15 04:41:39;1455507699;5;0;0; vs;1
2016-02-15 04:41:39;1455507699;5;0;0; vs;1
2016-02-15 04:42:39;1455507759;5;0;0; vs;1
2016-02-15 04:42:39;1455507759;5;0;0; vs;1
2016-02-15 04:43:39;1455507819;5;0;0; vs;1
2016-02-15 04:43:39;1455507819;5;0;0; vs;1
2016-02-15 04:44:39;1455507879;5;0;0; vs;1
2016-02-15 04:44:39;1455507879;5;0;0; vs;1
2016-02-15 04:45:39;1455507939;4;35;0; vs;1
2016-02-15 04:45:39;1455507939;4;35;0; vs;1
2016-02-15 04:46:39;1455507999;4;14;0; vs;1
2016-02-15 04:46:39;1455507999;4;14;0; vs;1
2016-02-15 04:47:39;1455508059;5;20;0; vs;1
2016-02-15 04:47:39;1455508059;5;20;0; vs;1
2016-02-15 04:48:39;1455508119;4;18;0; vs;1
2016-02-15 04:48:39;1455508119;4;18;0; vs;1
2016-02-15 04:49:39;1455508179;4;6;0; vs;1
2016-02-15 04:49:39;1455508179;4;6;0; vs;1
2016-02-15 04:50:39;1455508239;5;0;0; vs;1
2016-02-15 04:50:39;1455508239;5;0;0; vs;1
2016-02-15 04:51:39;1455508299;5;20;0; vs;1
2016-02-15 04:51:39;1455508299;5;20;0; vs;1
2016-02-15 04:52:39;1455508359;5;5;0; vs;1
2016-02-15 04:52:39;1455508359;5;5;0; vs;1
2016-02-15 04:53:39;1455508419;5;0;0; vs;1
2016-02-15 04:53:39;1455508419;5;0;0; vs;1
2016-02-15 04:54:39;1455508479;5;20;0; vs;1
2016-02-15 04:54:39;1455508479;5;20;0; vs;1
2016-02-15 04:55:39;1455508539;5;0;0; vs;1
2016-02-15 04:55:39;1455508539;5;0;0; vs;1
2016-02-15 04:56:39;1455508599;4;28;0; vs;1
2016-02-15 04:56:39;1455508599;4;28;0; vs;1
2016-02-15 04:57:39;1455508659;4;9;0; vs;1
2016-02-15 04:57:39;1455508659;4;9;0; vs;1
2016-02-15 04:58:39;1455508719;5;20;0; vs;1
2016-02-15 04:58:39;1455508719;5;20;0; vs;1
2016-02-15 04:59:39;1455508779;5;0;0; vs;1
2016-02-15 04:59:39;1455508779;5;0;0; vs;1
2016-02-15 05:00:39;1455508839;4;9;0; vs;1
2016-02-15 05:00:39;1455508839;4;9;0; vs;1
2016-02-15 05:01:39;1455508899;4;11;0; vs;1
2016-02-15 05:01:39;1455508899;4;11;0; vs;1
2016-02-15 05:02:39;1455508959;5;0;0; vs;1
2016-02-15 05:02:39;1455508959;5;0;0; vs;1
2016-02-15 05:03:39;1455509019;5;0;0; vs;1
2016-02-15 05:03:39;1455509019;5;0;0; vs;1
2016-02-15 05:04:39;1455509079;4;44;0; vs;1
2016-02-15 05:04:39;1455509079;4;44;0; vs;1
2016-02-15 05:05:39;1455509139;5;20;0; vs;1
2016-02-15 05:05:39;1455509139;5;20;0; vs;1
2016-02-15 05:06:39;1455509199;5;4;0; vs;1
2016-02-15 05:06:39;1455509199;5;4;0; vs;1
2016-02-15 05:07:39;1455509259;5;0;0; vs;1
2016-02-15 05:07:39;1455509259;5;0;0; vs;1
2016-02-15 05:08:39;1455509319;5;0;0; vs;1
2016-02-15 05:08:39;1455509319;5;0;0; vs;1
2016-02-15 05:09:39;1455509379;5;0;0; vs;1
2016-02-15 05:09:39;1455509379;5;0;0; vs;1
2016-02-15 05:10:39;1455509439;5;0;0; vs;1
2016-02-15 05:10:39;1455509439;5;0;0; vs;1
2016-02-15 05:11:39;1455509499;5;0;0; vs;1
2016-02-15 05:11:39;1455509499;5;0;0; vs;1
2016-02-15 05:12:39;1455509559;5;1;0; vs;1
2016-02-15 05:12:39;1455509559;5;1;0; vs;1
2016-02-15 05:13:39;1455509619;5;0;0; vs;1
2016-02-15 05:13:39;1455509619;5;0;0; vs;1
2016-02-15 05:14:39;1455509679;4;24;0; vs;1
2016-02-15 05:14:39;1455509679;4;24;0; vs;1
2016-02-15 05:15:39;1455509739;5;0;0; vs;1
2016-02-15 05:15:39;1455509739;5;0;0; vs;1
2016-02-15 05:16:39;1455509799;5;4;0; vs;1
2016-02-15 05:16:39;1455509799;5;4;0; vs;1
2016-02-15 05:17:39;1455509859;5;5;0; vs;1
2016-02-15 05:17:39;1455509859;5;5;0; vs;1
2016-02-15 05:18:39;1455509919;5;0;0; vs;1
2016-02-15 05:18:39;1455509919;5;0;0; vs;1
2016-02-15 05:19:39;1455509979;5;0;0; vs;1
2016-02-15 05:19:39;1455509979;5;0;0; vs;1
2016-02-15 05:20:39;1455510039;4;6;0; vs;1
2016-02-15 05:20:39;1455510039;4;6;0; vs;1
2016-02-15 05:21:39;1455510099;5;2;0; vs;1
2016-02-15 05:21:39;1455510099;5;2;0; vs;1
2016-02-15 05:22:39;1455510159;5;0;0; vs;1
2016-02-15 05:22:39;1455510159;5;0;0; vs;1
2016-02-15 05:23:39;1455510219;5;0;0; vs;1
2016-02-15 05:23:39;1455510219;5;0;0; vs;1
2016-02-15 05:24:39;1455510279;5;0;0; vs;1
2016-02-15 05:24:39;1455510279;5;0;0; vs;1
2016-02-15 05:25:39;1455510339;5;0;0; vs;1
2016-02-15 05:25:39;1455510339;5;0;0; vs;1
2016-02-15 05:26:39;1455510399;5;0;0; vs;1
2016-02-15 05:26:39;1455510399;5;0;0; vs;1
2016-02-15 05:27:39;1455510459;4;36;0; vs;1
2016-02-15 05:27:39;1455510459;4;36;0; vs;1
2016-02-15 05:28:39;1455510519;4;25;14; vs;1
2016-02-15 05:28:39;1455510519;4;25;14; vs;1
2016-02-15 05:29:39;1455510579;5;0;0; vs;1
2016-02-15 05:29:39;1455510579;5;0;0; vs;1
2016-02-15 05:30:39;1455510639;5;2;0; vs;1
2016-02-15 05:30:39;1455510639;5;2;0; vs;1
2016-02-15 05:31:39;1455510699;5;2;0; vs;1
2016-02-15 05:31:39;1455510699;5;2;0; vs;1
2016-02-15 05:32:39;1455510759;5;0;0; vs;1
2016-02-15 05:32:39;1455510759;5;0;0; vs;1
2016-02-15 05:33:39;1455510819;4;18;0; vs;1
2016-02-15 05:33:39;1455510819;4;18;0; vs;1
2016-02-15 05:34:39;1455510879;5;0;0; vs;1
2016-02-15 05:34:39;1455510879;5;0;0; vs;1
2016-02-15 05:35:39;1455510939;5;0;0; vs;1
2016-02-15 05:35:39;1455510939;5;0;0; vs;1
2016-02-15 05:36:39;1455510999;5;0;0; vs;1
2016-02-15 05:36:39;1455510999;5;0;0; vs;1
2016-02-15 05:37:39;1455511059;5;0;0; vs;1
2016-02-15 05:37:39;1455511059;5;0;0; vs;1
2016-02-15 05:38:39;1455511119;5;0;0; vs;1
2016-02-15 05:38:39;1455511119;5;0;0; vs;1
2016-02-15 05:39:39;1455511179;4;21;0; vs;1
2016-02-15 05:39:39;1455511179;4;21;0; vs;1
2016-02-15 05:40:39;1455511239;5;0;0; vs;1
2016-02-15 05:40:39;1455511239;5;0;0; vs;1
2016-02-15 05:41:39;1455511299;5;0;0; vs;1
2016-02-15 05:41:39;1455511299;5;0;0; vs;1
2016-02-15 05:42:39;1455511359;5;0;0; vs;1
2016-02-15 05:42:39;1455511359;5;0;0; vs;1
2016-02-15 05:43:39;1455511419;5;0;0; vs;1
2016-02-15 05:43:39;1455511419;5;0;0; vs;1
2016-02-15 05:44:39;1455511479;5;0;0; vs;1
2016-02-15 05:44:39;1455511479;5;0;0; vs;1
2016-02-15 05:45:39;1455511539;5;0;0; vs;1
2016-02-15 05:45:39;1455511539;5;0;0; vs;1
2016-02-15 05:46:39;1455511599;5;0;0; vs;1
2016-02-15 05:46:39;1455511599;5;0;0; vs;1
2016-02-15 05:47:39;1455511659;5;0;0; vs;1
2016-02-15 05:47:39;1455511659;5;0;0; vs;1
2016-02-15 05:48:39;1455511719;5;0;0; vs;1
2016-02-15 05:48:39;1455511719;5;0;0; vs;1
2016-02-15 05:49:39;1455511779;5;0;0; vs;1
2016-02-15 05:49:39;1455511779;5;0;0; vs;1
2016-02-15 05:50:39;1455511839;5;0;0; vs;1
2016-02-15 05:50:39;1455511839;5;0;0; vs;1
2016-02-15 05:51:39;1455511899;5;0;0; vs;1
2016-02-15 05:51:39;1455511899;5;0;0; vs;1
2016-02-15 05:52:39;1455511959;5;0;0; vs;1
2016-02-15 05:52:39;1455511959;5;0;0; vs;1
2016-02-15 05:53:39;1455512019;5;0;0; vs;1
2016-02-15 05:53:39;1455512019;5;0;0; vs;1
2016-02-15 05:54:39;1455512079;5;0;0; vs;1
2016-02-15 05:54:39;1455512079;5;0;0; vs;1
2016-02-15 05:55:39;1455512139;5;0;0; vs;1
2016-02-15 05:55:39;1455512139;5;0;0; vs;1
2016-02-15 05:56:39;1455512199;5;0;0; vs;1
2016-02-15 05:56:39;1455512199;5;0;0; vs;1
2016-02-15 05:57:39;1455512259;5;0;0; vs;1
2016-02-15 05:57:39;1455512259;5;0;0; vs;1
2016-02-15 05:58:39;1455512319;5;0;0; vs;1
2016-02-15 05:58:39;1455512319;5;0;0; vs;1
2016-02-15 05:59:39;1455512379;5;0;0; vs;1
2016-02-15 05:59:39;1455512379;5;0;0; vs;1
2016-02-15 06:00:39;1455512439;5;0;0; vs;1
2016-02-15 06:00:39;1455512439;5;0;0; vs;1
2016-02-15 06:01:39;1455512499;5;0;0; vs;1
2016-02-15 06:01:39;1455512499;5;0;0; vs;1
2016-02-15 06:02:39;1455512559;5;0;0; vs;1
2016-02-15 06:02:39;1455512559;5;0;0; vs;1
2016-02-15 06:03:39;1455512619;5;20;0; vs;1
2016-02-15 06:03:39;1455512619;5;20;0; vs;1
2016-02-15 06:04:39;1455512679;5;0;0; vs;1
2016-02-15 06:04:39;1455512679;5;0;0; vs;1
2016-02-15 06:05:39;1455512739;5;0;0; vs;1
2016-02-15 06:05:39;1455512739;5;0;0; vs;1
2016-02-15 06:06:39;1455512799;5;0;0; vs;1
2016-02-15 06:06:39;1455512799;5;0;0; vs;1
2016-02-15 06:07:39;1455512859;5;5;0; vs;1
2016-02-15 06:07:39;1455512859;5;5;0; vs;1
2016-02-15 06:08:39;1455512919;5;0;0; vs;1
2016-02-15 06:08:39;1455512919;5;0;0; vs;1
2016-02-15 06:09:39;1455512979;5;0;0; vs;1
2016-02-15 06:09:39;1455512979;5;0;0; vs;1
2016-02-15 06:10:39;1455513039;5;0;0; vs;1
2016-02-15 06:10:39;1455513039;5;0;0; vs;1
2016-02-15 06:11:39;1455513099;5;0;0; vs;1
2016-02-15 06:11:39;1455513099;5;0;0; vs;1
2016-02-15 06:12:39;1455513159;5;0;0; vs;1
2016-02-15 06:12:39;1455513159;5;0;0; vs;1
2016-02-15 06:13:39;1455513219;5;0;0; vs;1
2016-02-15 06:13:39;1455513219;5;0;0; vs;1
2016-02-15 06:14:39;1455513279;5;0;0; vs;1
2016-02-15 06:14:39;1455513279;5;0;0; vs;1
2016-02-15 06:15:39;1455513339;5;0;0; vs;1
2016-02-15 06:15:39;1455513339;5;0;0; vs;1
2016-02-15 06:16:39;1455513399;5;0;0; vs;1
2016-02-15 06:16:39;1455513399;5;0;0; vs;1
2016-02-15 06:17:39;1455513459;5;0;0; vs;1
2016-02-15 06:17:39;1455513459;5;0;0; vs;1
2016-02-15 06:18:39;1455513519;4;35;0; vs;1
2016-02-15 06:18:39;1455513519;4;35;0; vs;1
2016-02-15 06:19:39;1455513579;4;43;0; vs;1
2016-02-15 06:19:39;1455513579;4;43;0; vs;1
2016-02-15 06:20:39;1455513639;4;14;0; vs;1
2016-02-15 06:20:39;1455513639;4;14;0; vs;1
2016-02-15 06:21:39;1455513699;5;5;0; vs;1
2016-02-15 06:21:39;1455513699;5;5;0; vs;1
2016-02-15 06:22:39;1455513759;5;0;0; vs;1
2016-02-15 06:22:39;1455513759;5;0;0; vs;1
2016-02-15 06:23:39;1455513819;5;0;0; vs;1
2016-02-15 06:23:39;1455513819;5;0;0; vs;1
2016-02-15 06:24:39;1455513879;5;0;0; vs;1
2016-02-15 06:24:39;1455513879;5;0;0; vs;1
2016-02-15 06:25:39;1455513939;5;0;0; vs;1
2016-02-15 06:25:39;1455513939;5;0;0; vs;1
2016-02-15 06:26:39;1455513999;4;11;0; vs;1
2016-02-15 06:26:39;1455513999;4;11;0; vs;1
2016-02-15 06:27:39;1455514059;5;20;0; vs;1
2016-02-15 06:27:39;1455514059;5;20;0; vs;1
2016-02-15 06:28:39;1455514119;5;0;0; vs;1
2016-02-15 06:28:39;1455514119;5;0;0; vs;1
2016-02-15 06:29:39;1455514179;5;0;0; vs;1
2016-02-15 06:29:39;1455514179;5;0;0; vs;1
2016-02-15 06:30:39;1455514239;5;0;0; vs;1
2016-02-15 06:30:39;1455514239;5;0;0; vs;1
2016-02-15 06:31:39;1455514299;5;0;0; vs;1
2016-02-15 06:31:39;1455514299;5;0;0; vs;1
2016-02-15 06:32:39;1455514359;5;0;0; vs;1
2016-02-15 06:32:39;1455514359;5;0;0; vs;1
2016-02-15 06:33:39;1455514419;5;0;0; vs;1
2016-02-15 06:33:39;1455514419;5;0;0; vs;1
2016-02-15 06:34:39;1455514479;5;0;0; vs;1
2016-02-15 06:34:39;1455514479;5;0;0; vs;1
2016-02-15 06:35:39;1455514539;5;0;0; vs;1
2016-02-15 06:35:39;1455514539;5;0;0; vs;1
2016-02-15 06:36:39;1455514599;5;4;0; vs;1
2016-02-15 06:36:39;1455514599;5;4;0; vs;1
2016-02-15 06:37:39;1455514659;5;20;0; vs;1
2016-02-15 06:37:39;1455514659;5;20;0; vs;1
2016-02-15 06:38:39;1455514719;5;2;0; vs;1
2016-02-15 06:38:39;1455514719;5;2;0; vs;1
2016-02-15 06:39:39;1455514779;5;0;0; vs;1
2016-02-15 06:39:39;1455514779;5;0;0; vs;1
2016-02-15 06:40:39;1455514839;5;0;0; vs;1
2016-02-15 06:40:39;1455514839;5;0;0; vs;1
2016-02-15 06:41:39;1455514899;4;42;0; vs;1
2016-02-15 06:41:39;1455514899;4;42;0; vs;1
2016-02-15 06:42:39;1455514959;4;12;0; vs;1
2016-02-15 06:42:39;1455514959;4;12;0; vs;1
2016-02-15 06:43:39;1455515019;5;0;0; vs;1
2016-02-15 06:43:39;1455515019;5;0;0; vs;1
2016-02-15 06:44:39;1455515079;4;16;0; vs;1
2016-02-15 06:44:39;1455515079;4;16;0; vs;1
2016-02-15 06:45:39;1455515139;4;10;0; vs;1
2016-02-15 06:45:39;1455515139;4;10;0; vs;1
2016-02-15 06:46:39;1455515199;5;0;0; vs;1
2016-02-15 06:46:39;1455515199;5;0;0; vs;1
2016-02-15 06:47:39;1455515259;5;0;0; vs;1
2016-02-15 06:47:39;1455515259;5;0;0; vs;1
2016-02-15 06:48:39;1455515319;5;0;0; vs;1
2016-02-15 06:48:39;1455515319;5;0;0; vs;1
2016-02-15 06:49:39;1455515379;5;0;0; vs;1
2016-02-15 06:49:39;1455515379;5;0;0; vs;1
2016-02-15 06:50:39;1455515439;5;0;0; vs;1
2016-02-15 06:50:39;1455515439;5;0;0; vs;1
2016-02-15 06:51:39;1455515499;5;0;0; vs;1
2016-02-15 06:51:39;1455515499;5;0;0; vs;1
2016-02-15 06:52:39;1455515559;4;16;0; vs;1
2016-02-15 06:52:39;1455515559;4;16;0; vs;1
2016-02-15 06:53:39;1455515619;4;36;0; vs;1
2016-02-15 06:53:39;1455515619;4;36;0; vs;1
2016-02-15 06:54:39;1455515679;5;0;0; vs;1
2016-02-15 06:54:39;1455515679;5;0;0; vs;1
2016-02-15 06:55:39;1455515739;5;0;0; vs;1
2016-02-15 06:55:39;1455515739;5;0;0; vs;1
2016-02-15 06:56:39;1455515799;5;0;0; vs;1
2016-02-15 06:56:39;1455515799;5;0;0; vs;1
2016-02-15 06:57:39;1455515859;5;0;0; vs;1
2016-02-15 06:57:39;1455515859;5;0;0; vs;1
2016-02-15 06:58:39;1455515919;5;0;0; vs;1
2016-02-15 06:58:39;1455515919;5;0;0; vs;1
2016-02-15 06:59:39;1455515979;5;0;0; vs;1
2016-02-15 06:59:39;1455515979;5;0;0; vs;1
2016-02-15 07:00:39;1455516039;5;0;0; vs;1
2016-02-15 07:00:39;1455516039;5;0;0; vs;1
2016-02-15 07:01:39;1455516099;5;0;0; vs;1
2016-02-15 07:01:39;1455516099;5;0;0; vs;1
2016-02-15 07:02:39;1455516159;4;9;0; vs;1
2016-02-15 07:02:39;1455516159;4;9;0; vs;1
2016-02-15 07:03:39;1455516219;4;13;0; vs;1
2016-02-15 07:03:39;1455516219;4;13;0; vs;1
2016-02-15 07:04:39;1455516279;4;11;0; vs;1
2016-02-15 07:04:39;1455516279;4;11;0; vs;1
2016-02-15 07:05:39;1455516339;5;1;0; vs;1
2016-02-15 07:05:39;1455516339;5;1;0; vs;1
2016-02-15 07:06:39;1455516399;5;0;0; vs;1
2016-02-15 07:06:39;1455516399;5;0;0; vs;1
2016-02-15 07:07:39;1455516459;5;0;0; vs;1
2016-02-15 07:07:39;1455516459;5;0;0; vs;1
2016-02-15 07:08:39;1455516519;5;0;0; vs;1
2016-02-15 07:08:39;1455516519;5;0;0; vs;1
