2016-02-15 05:23:39;1455510219;5;0;0; vs;1
2016-02-15 05:23:39;1455510219;5;0;0; vs;1
2016-02-15 05:24:39;1455510279;5;0;0; vs;2
2016-02-15 05:24:39;1455510279;5;0;0; vs;2
2016-02-15 05:25:39;1455510339;5;0;0; vs;2
2016-02-15 05:25:39;1455510339;5;0;0; vs;2
2016-02-15 05:26:39;1455510399;5;0;0; vs;2
2016-02-15 05:26:39;1455510399;5;0;0; vs;2
2016-02-15 05:27:39;1455510459;4;36;0; vs;1
2016-02-15 05:27:39;1455510459;4;36;0; vs;1
2016-02-15 05:28:39;1455510519;4;25;14; vs;1
2016-02-15 05:28:39;1455510519;4;25;14; vs;1
2016-02-15 05:29:39;1455510579;5;0;0; vs;1
2016-02-15 05:29:39;1455510579;5;0;0; vs;1
2016-02-15 05:30:39;1455510639;5;2;0; vs;1
2016-02-15 05:30:39;1455510639;5;2;0; vs;1
2016-02-15 05:31:39;1455510699;5;2;0; vs;1
2016-02-15 05:31:39;1455510699;5;2;0; vs;1
2016-02-15 05:32:39;1455510759;5;0;0; vs;1
2016-02-15 05:32:39;1455510759;5;0;0; vs;1
2016-02-15 05:33:39;1455510819;4;18;0; vs;1
2016-02-15 05:33:39;1455510819;4;18;0; vs;1
2016-02-15 05:34:39;1455510879;5;0;0; vs;1
2016-02-15 05:34:39;1455510879;5;0;0; vs;1
2016-02-15 05:35:39;1455510939;5;0;0; vs;1
2016-02-15 05:35:39;1455510939;5;0;0; vs;1
2016-02-15 05:36:39;1455510999;5;0;0; vs;2
2016-02-15 05:36:39;1455510999;5;0;0; vs;2
2016-02-15 05:37:39;1455511059;5;0;0; vs;2
2016-02-15 05:37:39;1455511059;5;0;0; vs;2
2016-02-15 05:38:39;1455511119;5;0;0; vs;2
2016-02-15 05:38:39;1455511119;5;0;0; vs;2
2016-02-15 05:39:39;1455511179;4;21;0; vs;1
2016-02-15 05:39:39;1455511179;4;21;0; vs;1
2016-02-15 05:40:39;1455511239;5;0;0; vs;1
2016-02-15 05:40:39;1455511239;5;0;0; vs;1
2016-02-15 05:41:39;1455511299;5;0;0; vs;1
2016-02-15 05:41:39;1455511299;5;0;0; vs;1
2016-02-15 05:42:39;1455511359;5;0;0; vs;2
2016-02-15 05:42:39;1455511359;5;0;0; vs;2
2016-02-15 05:43:39;1455511419;5;0;0; vs;2
2016-02-15 05:43:39;1455511419;5;0;0; vs;2
2016-02-15 05:44:39;1455511479;5;0;0; vs;2
2016-02-15 05:44:39;1455511479;5;0;0; vs;2
2016-02-15 05:45:39;1455511539;5;0;0; vs;2
2016-02-15 05:45:39;1455511539;5;0;0; vs;2
2016-02-15 05:46:39;1455511599;5;0;0; vs;2
2016-02-15 05:46:39;1455511599;5;0;0; vs;2
2016-02-15 05:47:39;1455511659;5;0;0; vs;2
2016-02-15 05:47:39;1455511659;5;0;0; vs;2
2016-02-15 05:48:39;1455511719;5;0;0; vs;2
2016-02-15 05:48:39;1455511719;5;0;0; vs;2
2016-02-15 05:49:39;1455511779;5;0;0; vs;2
2016-02-15 05:49:39;1455511779;5;0;0; vs;2
2016-02-15 05:50:39;1455511839;5;0;0; vs;2
2016-02-15 05:50:39;1455511839;5;0;0; vs;2
2016-02-15 05:51:39;1455511899;5;0;0; vs;2
2016-02-15 05:51:39;1455511899;5;0;0; vs;2
2016-02-15 05:52:39;1455511959;5;0;0; vs;2
2016-02-15 05:52:39;1455511959;5;0;0; vs;2
2016-02-15 05:53:39;1455512019;5;0;0; vs;2
2016-02-15 05:53:39;1455512019;5;0;0; vs;2
2016-02-15 05:54:39;1455512079;5;0;0; vs;2
2016-02-15 05:54:39;1455512079;5;0;0; vs;2
2016-02-15 05:55:39;1455512139;5;0;0; vs;2
2016-02-15 05:55:39;1455512139;5;0;0; vs;2
2016-02-15 05:56:39;1455512199;5;0;0; vs;2
2016-02-15 05:56:39;1455512199;5;0;0; vs;2
2016-02-15 05:57:39;1455512259;5;0;0; vs;2
2016-02-15 05:57:39;1455512259;5;0;0; vs;2
2016-02-15 05:58:39;1455512319;5;0;0; vs;2
2016-02-15 05:58:39;1455512319;5;0;0; vs;2
2016-02-15 05:59:39;1455512379;5;0;0; vs;2
2016-02-15 05:59:39;1455512379;5;0;0; vs;2
2016-02-15 06:00:39;1455512439;5;0;0; vs;2
2016-02-15 06:00:39;1455512439;5;0;0; vs;2
2016-02-15 06:01:39;1455512499;5;0;0; vs;2
2016-02-15 06:01:39;1455512499;5;0;0; vs;2
2016-02-15 06:02:39;1455512559;5;0;0; vs;2
2016-02-15 06:02:39;1455512559;5;0;0; vs;2
2016-02-15 06:03:39;1455512619;5;20;0; vs;1
2016-02-15 06:03:39;1455512619;5;20;0; vs;1
2016-02-15 06:04:39;1455512679;5;0;0; vs;1
2016-02-15 06:04:39;1455512679;5;0;0; vs;1
2016-02-15 06:05:39;1455512739;5;0;0; vs;1
2016-02-15 06:05:39;1455512739;5;0;0; vs;1
2016-02-15 06:06:39;1455512799;5;0;0; vs;2
2016-02-15 06:06:39;1455512799;5;0;0; vs;2
2016-02-15 06:07:39;1455512859;5;5;0; vs;1
2016-02-15 06:07:39;1455512859;5;5;0; vs;1
2016-02-15 06:08:39;1455512919;5;0;0; vs;1
2016-02-15 06:08:39;1455512919;5;0;0; vs;1
2016-02-15 06:09:39;1455512979;5;0;0; vs;1
2016-02-15 06:09:39;1455512979;5;0;0; vs;1
2016-02-15 06:10:39;1455513039;5;0;0; vs;2
2016-02-15 06:10:39;1455513039;5;0;0; vs;2
2016-02-15 06:11:39;1455513099;5;0;0; vs;2
2016-02-15 06:11:39;1455513099;5;0;0; vs;2
2016-02-15 06:12:39;1455513159;5;0;0; vs;2
2016-02-15 06:12:39;1455513159;5;0;0; vs;2
2016-02-15 06:13:39;1455513219;5;0;0; vs;2
2016-02-15 06:13:39;1455513219;5;0;0; vs;2
2016-02-15 06:14:39;1455513279;5;0;0; vs;2
2016-02-15 06:14:39;1455513279;5;0;0; vs;2
2016-02-15 06:15:39;1455513339;5;0;0; vs;2
2016-02-15 06:15:39;1455513339;5;0;0; vs;2
2016-02-15 06:16:39;1455513399;5;0;0; vs;2
2016-02-15 06:16:39;1455513399;5;0;0; vs;2
2016-02-15 06:17:39;1455513459;5;0;0; vs;2
2016-02-15 06:17:39;1455513459;5;0;0; vs;2
2016-02-15 06:18:39;1455513519;4;35;0; vs;1
2016-02-15 06:18:39;1455513519;4;35;0; vs;1
2016-02-15 06:19:39;1455513579;4;43;0; vs;1
2016-02-15 06:19:39;1455513579;4;43;0; vs;1
2016-02-15 06:20:39;1455513639;4;14;0; vs;1
2016-02-15 06:20:39;1455513639;4;14;0; vs;1
2016-02-15 06:21:39;1455513699;5;5;0; vs;1
2016-02-15 06:21:39;1455513699;5;5;0; vs;1
2016-02-15 06:22:39;1455513759;5;0;0; vs;1
2016-02-15 06:22:39;1455513759;5;0;0; vs;1
2016-02-15 06:23:39;1455513819;5;0;0; vs;1
2016-02-15 06:23:39;1455513819;5;0;0; vs;1
2016-02-15 06:24:39;1455513879;5;0;0; vs;2
2016-02-15 06:24:39;1455513879;5;0;0; vs;2
2016-02-15 06:25:39;1455513939;5;0;0; vs;2
2016-02-15 06:25:39;1455513939;5;0;0; vs;2
2016-02-15 06:26:39;1455513999;4;11;0; vs;1
2016-02-15 06:26:39;1455513999;4;11;0; vs;1
2016-02-15 06:27:39;1455514059;5;20;0; vs;1
2016-02-15 06:27:39;1455514059;5;20;0; vs;1
2016-02-15 06:28:39;1455514119;5;0;0; vs;1
2016-02-15 06:28:39;1455514119;5;0;0; vs;1
2016-02-15 06:29:39;1455514179;5;0;0; vs;1
2016-02-15 06:29:39;1455514179;5;0;0; vs;1
2016-02-15 06:30:39;1455514239;5;0;0; vs;2
2016-02-15 06:30:39;1455514239;5;0;0; vs;2
2016-02-15 06:31:39;1455514299;5;0;0; vs;2
2016-02-15 06:31:39;1455514299;5;0;0; vs;2
2016-02-15 06:32:39;1455514359;5;0;0; vs;2
2016-02-15 06:32:39;1455514359;5;0;0; vs;2
2016-02-15 06:33:39;1455514419;5;0;0; vs;2
2016-02-15 06:33:39;1455514419;5;0;0; vs;2
2016-02-15 06:34:39;1455514479;5;0;0; vs;2
2016-02-15 06:34:39;1455514479;5;0;0; vs;2
2016-02-15 06:35:39;1455514539;5;0;0; vs;2
2016-02-15 06:35:39;1455514539;5;0;0; vs;2
2016-02-15 06:36:39;1455514599;5;4;0; vs;1
2016-02-15 06:36:39;1455514599;5;4;0; vs;1
2016-02-15 06:37:39;1455514659;5;20;0; vs;1
2016-02-15 06:37:39;1455514659;5;20;0; vs;1
2016-02-15 06:38:39;1455514719;5;2;0; vs;1
2016-02-15 06:38:39;1455514719;5;2;0; vs;1
2016-02-15 06:39:39;1455514779;5;0;0; vs;1
2016-02-15 06:39:39;1455514779;5;0;0; vs;1
2016-02-15 06:40:39;1455514839;5;0;0; vs;1
2016-02-15 06:40:39;1455514839;5;0;0; vs;1
2016-02-15 06:41:39;1455514899;4;42;0; vs;1
2016-02-15 06:41:39;1455514899;4;42;0; vs;1
2016-02-15 06:42:39;1455514959;4;12;0; vs;1
2016-02-15 06:42:39;1455514959;4;12;0; vs;1
2016-02-15 06:43:39;1455515019;5;0;0; vs;1
2016-02-15 06:43:39;1455515019;5;0;0; vs;1
2016-02-15 06:44:39;1455515079;4;16;0; vs;1
2016-02-15 06:44:39;1455515079;4;16;0; vs;1
2016-02-15 06:45:39;1455515139;4;10;0; vs;1
2016-02-15 06:45:39;1455515139;4;10;0; vs;1
2016-02-15 06:46:39;1455515199;5;0;0; vs;1
2016-02-15 06:46:39;1455515199;5;0;0; vs;1
2016-02-15 06:47:39;1455515259;5;0;0; vs;1
2016-02-15 06:47:39;1455515259;5;0;0; vs;1
2016-02-15 06:48:39;1455515319;5;0;0; vs;2
2016-02-15 06:48:39;1455515319;5;0;0; vs;2
2016-02-15 06:49:39;1455515379;5;0;0; vs;2
2016-02-15 06:49:39;1455515379;5;0;0; vs;2
2016-02-15 06:50:39;1455515439;5;0;0; vs;2
2016-02-15 06:50:39;1455515439;5;0;0; vs;2
2016-02-15 06:51:39;1455515499;5;0;0; vs;2
2016-02-15 06:51:39;1455515499;5;0;0; vs;2
2016-02-15 06:52:39;1455515559;4;16;0; vs;1
2016-02-15 06:52:39;1455515559;4;16;0; vs;1
2016-02-15 06:53:39;1455515619;4;36;0; vs;1
2016-02-15 06:53:39;1455515619;4;36;0; vs;1
2016-02-15 06:54:39;1455515679;5;0;0; vs;1
2016-02-15 06:54:39;1455515679;5;0;0; vs;1
2016-02-15 06:55:39;1455515739;5;0;0; vs;1
2016-02-15 06:55:39;1455515739;5;0;0; vs;1
2016-02-15 06:56:39;1455515799;5;0;0; vs;2
2016-02-15 06:56:39;1455515799;5;0;0; vs;2
2016-02-15 06:57:39;1455515859;5;0;0; vs;2
2016-02-15 06:57:39;1455515859;5;0;0; vs;2
2016-02-15 06:58:39;1455515919;5;0;0; vs;2
2016-02-15 06:58:39;1455515919;5;0;0; vs;2
2016-02-15 06:59:39;1455515979;5;0;0; vs;2
2016-02-15 06:59:39;1455515979;5;0;0; vs;2
2016-02-15 07:00:39;1455516039;5;0;0; vs;2
2016-02-15 07:00:39;1455516039;5;0;0; vs;2
2016-02-15 07:01:39;1455516099;5;0;0; vs;2
2016-02-15 07:01:39;1455516099;5;0;0; vs;2
2016-02-15 07:02:39;1455516159;4;9;0; vs;1
2016-02-15 07:02:39;1455516159;4;9;0; vs;1
2016-02-15 07:03:39;1455516219;4;13;0; vs;1
2016-02-15 07:03:39;1455516219;4;13;0; vs;1
2016-02-15 07:04:39;1455516279;4;11;0; vs;1
2016-02-15 07:04:39;1455516279;4;11;0; vs;1
2016-02-15 07:05:39;1455516339;5;1;0; vs;1
2016-02-15 07:05:39;1455516339;5;1;0; vs;1
2016-02-15 07:06:39;1455516399;5;0;0; vs;1
2016-02-15 07:06:39;1455516399;5;0;0; vs;1
2016-02-15 07:07:39;1455516459;5;0;0; vs;1
2016-02-15 07:07:39;1455516459;5;0;0; vs;1
2016-02-15 07:08:39;1455516519;5;0;0; vs;2
2016-02-15 07:08:39;1455516519;5;0;0; vs;2
2016-02-15 07:09:39;1455516579;5;20;0; vs;1
2016-02-15 07:09:39;1455516579;5;20;0; vs;1
2016-02-15 07:10:39;1455516639;5;0;0; vs;1
2016-02-15 07:10:39;1455516639;5;0;0; vs;1
2016-02-15 07:11:39;1455516699;5;0;0; vs;1
2016-02-15 07:11:39;1455516699;5;0;0; vs;1
2016-02-15 07:12:39;1455516759;5;0;0; vs;2
2016-02-15 07:12:39;1455516759;5;0;0; vs;2
2016-02-15 07:13:39;1455516819;5;0;0; vs;2
2016-02-15 07:13:39;1455516819;5;0;0; vs;2
2016-02-15 07:14:39;1455516879;5;0;0; vs;2
2016-02-15 07:14:39;1455516879;5;0;0; vs;2
2016-02-15 07:15:39;1455516939;0;29;0; vs;1
2016-02-15 07:15:39;1455516939;0;29;0; vs;1
2016-02-15 07:16:39;1455516999;0;2;0; vs;1
2016-02-15 07:16:39;1455516999;0;2;0; vs;1
2016-02-15 07:19:39;1455517179;0;0;0; vs;1
2016-02-15 07:19:39;1455517179;0;0;0; vs;1
2016-02-15 07:20:39;1455517239;0;0;0; vs;1
2016-02-15 07:20:39;1455517239;0;0;0; vs;1
2016-02-15 07:22:39;1455517359;0;25;0; vs;1
2016-02-15 07:22:39;1455517359;0;25;0; vs;1
2016-02-15 07:23:39;1455517419;0;7;0; vs;1
2016-02-15 07:23:39;1455517419;0;7;0; vs;1
2016-02-15 07:24:39;1455517479;0;0;0; vs;1
2016-02-15 07:24:39;1455517479;0;0;0; vs;1
2016-02-15 07:25:39;1455517539;0;11;0; vs;1
2016-02-15 07:25:39;1455517539;0;11;0; vs;1
2016-02-15 07:26:39;1455517599;0;46;0; vs;1
2016-02-15 07:26:39;1455517599;0;46;0; vs;1
2016-02-15 07:28:39;1455517719;0;0;0; vs;1
2016-02-15 07:28:39;1455517719;0;0;0; vs;1
2016-02-15 07:29:39;1455517779;0;0;0; vs;1
2016-02-15 07:29:39;1455517779;0;0;0; vs;1
2016-02-15 07:32:39;1455517959;0;2;0; vs;2
2016-02-15 07:32:39;1455517959;0;2;0; vs;1
2016-02-15 07:33:39;1455518019;0;0;0; vs;1
2016-02-15 07:33:39;1455518019;0;0;0; vs;1
2016-02-15 07:34:39;1455518079;0;0;0; vs;1
2016-02-15 07:34:39;1455518079;0;0;0; vs;1
2016-02-15 07:40:39;1455518439;0;37;0; vs;1
2016-02-15 07:40:39;1455518439;0;37;0; vs;1
2016-02-15 07:41:39;1455518499;0;20;0; vs;1
2016-02-15 07:41:39;1455518499;0;20;0; vs;1
2016-02-15 07:44:39;1455518679;0;0;0; vs;1
2016-02-15 07:44:39;1455518679;0;0;0; vs;1
2016-02-15 07:45:39;1455518739;0;0;0; vs;1
2016-02-15 07:45:39;1455518739;0;0;0; vs;1
2016-02-15 07:49:39;1455518979;0;1;0; vs;1
2016-02-15 07:49:39;1455518979;0;1;0; vs;1
2016-02-15 07:50:39;1455519039;0;0;0; vs;1
2016-02-15 07:50:39;1455519039;0;0;0; vs;1
2016-02-15 07:51:39;1455519099;0;0;0; vs;1
2016-02-15 07:51:39;1455519099;0;0;0; vs;1
2016-02-15 07:52:39;1455519159;0;1;0; vs;1
2016-02-15 07:52:39;1455519159;0;1;0; vs;1
2016-02-15 07:53:39;1455519219;0;0;0; vs;1
2016-02-15 07:53:39;1455519219;0;0;0; vs;1
2016-02-15 07:54:39;1455519279;0;1;0; vs;1
2016-02-15 07:54:39;1455519279;0;1;0; vs;1
2016-02-15 07:55:39;1455519339;0;2;0; vs;1
2016-02-15 07:55:39;1455519339;0;2;0; vs;1
2016-02-15 07:56:39;1455519399;0;0;0; vs;1
2016-02-15 07:56:39;1455519399;0;0;0; vs;1
2016-02-15 07:57:39;1455519459;0;24;0; vs;1
2016-02-15 07:57:39;1455519459;0;24;0; vs;1
2016-02-15 07:58:39;1455519519;0;5;0; vs;1
2016-02-15 07:58:39;1455519519;0;5;0; vs;1
2016-02-15 07:59:39;1455519579;0;0;0; vs;1
2016-02-15 07:59:39;1455519579;0;0;0; vs;1
2016-02-15 08:00:39;1455519639;0;0;0; vs;1
2016-02-15 08:00:39;1455519639;0;0;0; vs;1
2016-02-15 08:04:39;1455519879;0;45;0; vs;1
2016-02-15 08:04:39;1455519879;0;45;0; vs;1
2016-02-15 08:05:39;1455519939;0;0;0; vs;1
2016-02-15 08:05:39;1455519939;0;0;0; vs;1
2016-02-15 08:06:39;1455519999;0;22;0; vs;1
2016-02-15 08:06:39;1455519999;0;22;0; vs;1
2016-02-15 08:07:39;1455520059;0;0;0; vs;1
2016-02-15 08:07:39;1455520059;0;0;0; vs;1
2016-02-15 08:08:39;1455520119;0;16;0; vs;1
2016-02-15 08:08:39;1455520119;0;16;0; vs;1
2016-02-15 08:09:39;1455520179;0;42;0; vs;1
2016-02-15 08:09:39;1455520179;0;42;0; vs;1
2016-02-15 08:11:39;1455520299;0;0;0; vs;1
2016-02-15 08:11:39;1455520299;0;0;0; vs;1
2016-02-15 08:12:39;1455520359;0;3;0; vs;1
2016-02-15 08:12:39;1455520359;0;3;0; vs;1
2016-02-15 08:13:39;1455520419;0;20;0; vs;1
2016-02-15 08:13:39;1455520419;0;20;0; vs;1
2016-02-15 08:14:39;1455520479;0;0;0; vs;1
2016-02-15 08:14:39;1455520479;0;0;0; vs;1
2016-02-15 08:15:39;1455520539;0;20;0; vs;1
2016-02-15 08:15:39;1455520539;0;20;0; vs;1
2016-02-15 08:16:39;1455520599;0;11;0; vs;1
2016-02-15 08:16:39;1455520599;0;11;0; vs;1
2016-02-15 08:17:39;1455520659;0;0;0; vs;1
2016-02-15 08:17:39;1455520659;0;0;0; vs;1
2016-02-15 08:18:39;1455520719;0;0;0; vs;1
2016-02-15 08:18:39;1455520719;0;0;0; vs;1
2016-02-15 08:22:39;1455520959;0;1;0; vs;1
2016-02-15 08:22:39;1455520959;0;1;0; vs;1
2016-02-15 08:23:39;1455521019;0;0;0; vs;1
2016-02-15 08:23:39;1455521019;0;0;0; vs;1
2016-02-15 08:24:39;1455521079;0;0;0; vs;1
2016-02-15 08:24:39;1455521079;0;0;0; vs;1
2016-02-15 08:29:39;1455521379;0;3;0; vs;1
2016-02-15 08:29:39;1455521379;0;3;0; vs;2
2016-02-15 08:30:39;1455521439;0;0;0; vs;1
2016-02-15 08:30:39;1455521439;0;0;0; vs;1
2016-02-15 08:31:39;1455521499;0;0;0; vs;1
2016-02-15 08:31:39;1455521499;0;0;0; vs;1
2016-02-15 08:32:39;1455521559;0;1;0; vs;1
2016-02-15 08:32:39;1455521559;0;1;0; vs;1
2016-02-15 08:33:39;1455521619;0;1;0; vs;1
2016-02-15 08:33:39;1455521619;0;1;0; vs;1
2016-02-15 08:35:39;1455521739;0;0;0; vs;1
2016-02-15 08:35:39;1455521739;0;0;0; vs;1
2016-02-15 08:36:39;1455521799;0;0;0; vs;1
2016-02-15 08:36:39;1455521799;0;0;0; vs;1
2016-02-15 08:50:39;1455522639;0;2;0; vs;2
2016-02-15 08:50:39;1455522639;0;2;0; vs;1
2016-02-15 08:51:39;1455522699;0;0;0; vs;1
2016-02-15 08:51:39;1455522699;0;0;0; vs;1
2016-02-15 08:52:39;1455522759;0;0;0; vs;1
2016-02-15 08:52:39;1455522759;0;0;0; vs;1
2016-02-15 08:57:39;1455523059;0;1;0; vs;1
2016-02-15 08:57:39;1455523059;0;1;0; vs;1
2016-02-15 08:58:39;1455523119;0;0;0; vs;1
2016-02-15 08:58:39;1455523119;0;0;0; vs;1
2016-02-15 08:59:39;1455523179;0;0;0; vs;1
2016-02-15 08:59:39;1455523179;0;0;0; vs;1
2016-02-15 09:00:39;1455523239;0;36;0; vs;1
2016-02-15 09:00:39;1455523239;0;36;0; vs;1
2016-02-15 09:01:39;1455523299;0;9;0; vs;1
2016-02-15 09:01:39;1455523299;0;9;0; vs;1
2016-02-15 09:12:39;1455523959;0;0;0; vs;1
2016-02-15 09:12:39;1455523959;0;0;0; vs;1
2016-02-15 09:13:39;1455524019;0;0;0; vs;1
2016-02-15 09:13:39;1455524019;0;0;0; vs;1
2016-02-15 09:14:39;1455524079;0;12;0; vs;1
2016-02-15 09:14:39;1455524079;0;12;0; vs;1
2016-02-15 09:15:39;1455524139;0;0;0; vs;1
2016-02-15 09:15:39;1455524139;0;0;0; vs;1
2016-02-15 09:16:39;1455524199;0;9;0; vs;1
2016-02-15 09:16:39;1455524199;0;9;0; vs;1
2016-02-15 09:17:39;1455524259;0;38;0; vs;1
2016-02-15 09:17:39;1455524259;0;38;0; vs;1
2016-02-15 09:18:39;1455524319;0;0;0; vs;1
2016-02-15 09:18:39;1455524319;0;0;0; vs;1
2016-02-15 09:19:39;1455524379;0;30;0; vs;1
2016-02-15 09:19:39;1455524379;0;30;0; vs;1
2016-02-15 09:20:39;1455524439;0;2;0; vs;1
2016-02-15 09:20:39;1455524439;0;2;0; vs;1
2016-02-15 09:25:39;1455524739;0;0;0; vs;1
2016-02-15 09:25:39;1455524739;0;0;0; vs;1
2016-02-15 09:26:39;1455524799;0;0;0; vs;1
2016-02-15 09:26:39;1455524799;0;0;0; vs;1
2016-02-15 09:30:39;1455525039;0;2;0; vs;2
2016-02-15 09:30:39;1455525039;0;2;0; vs;1
2016-02-15 09:31:39;1455525099;0;14;0; vs;1
2016-02-15 09:31:39;1455525099;0;14;0; vs;1
2016-02-15 09:32:39;1455525159;0;0;0; vs;1
2016-02-15 09:32:39;1455525159;0;0;0; vs;1
2016-02-15 09:33:39;1455525219;0;0;0; vs;1
2016-02-15 09:33:39;1455525219;0;0;0; vs;1
2016-02-15 09:34:39;1455525279;0;35;0; vs;1
2016-02-15 09:34:39;1455525279;0;35;0; vs;1
2016-02-15 09:35:39;1455525339;0;0;0; vs;1
2016-02-15 09:35:39;1455525339;0;0;0; vs;1
2016-02-15 09:36:39;1455525399;0;31;0; vs;1
2016-02-15 09:36:39;1455525399;0;31;0; vs;1
2016-02-15 09:37:39;1455525459;0;32;0; vs;1
2016-02-15 09:37:39;1455525459;0;32;0; vs;1
2016-02-15 09:39:39;1455525579;0;0;0; vs;1
2016-02-15 09:39:39;1455525579;0;0;0; vs;1
2016-02-15 09:40:39;1455525639;0;0;0; vs;1
2016-02-15 09:40:39;1455525639;0;0;0; vs;1
2016-02-15 09:41:39;1455525699;0;4;0; vs;1
2016-02-15 09:41:39;1455525699;0;4;0; vs;1
2016-02-15 09:42:39;1455525759;0;0;0; vs;1
2016-02-15 09:42:39;1455525759;0;0;0; vs;1
2016-02-15 09:43:39;1455525819;0;37;0; vs;1
2016-02-15 09:43:39;1455525819;0;37;0; vs;1
2016-02-15 09:44:39;1455525879;0;20;0; vs;1
2016-02-15 09:44:39;1455525879;0;20;0; vs;1
2016-02-15 09:46:39;1455525999;0;0;0; vs;1
2016-02-15 09:46:39;1455525999;0;0;0; vs;1
2016-02-15 09:47:39;1455526059;0;27;0; vs;1
2016-02-15 09:47:39;1455526059;0;27;0; vs;1
2016-02-15 09:48:39;1455526119;0;9;0; vs;1
2016-02-15 09:48:39;1455526119;0;9;0; vs;1
2016-02-15 09:51:39;1455526299;0;0;0; vs;1
2016-02-15 09:51:39;1455526299;0;0;0; vs;1
2016-02-15 09:52:39;1455526359;0;2;0; vs;1
2016-02-15 09:52:39;1455526359;0;2;0; vs;1
2016-02-15 09:53:39;1455526419;0;45;0; vs;1
2016-02-15 09:53:39;1455526419;0;45;0; vs;1
2016-02-15 15:13:39;1455545619;0;25;0; vs;1
2016-02-15 15:13:39;1455545619;0;25;0; vs;1
2016-02-15 15:14:39;1455545679;0;61;0; vs;1
2016-02-15 15:14:39;1455545679;0;61;0; vs;1
2016-02-15 18:40:39;1455558039;0;66;0; vs;1
2016-02-15 18:40:39;1455558039;0;66;0; vs;1
2016-02-15 18:41:39;1455558099;0;85;10; vs;3
2016-02-15 18:41:39;1455558099;0;85;10; vs;3
2016-02-16 01:17:39;1455581859;0;40;0; vs;1
2016-02-16 01:17:39;1455581859;0;40;0; vs;1
2016-02-16 01:18:39;1455581919;0;43;0; vs;1
2016-02-16 01:18:39;1455581919;0;43;0; vs;1
2016-02-16 01:25:39;1455582339;0;0;0; vs;3
2016-02-16 01:25:39;1455582339;0;0;0; vs;3
2016-02-16 01:26:39;1455582399;0;20;0; vs;1
2016-02-16 01:26:39;1455582399;0;20;0; vs;1
2016-02-16 01:27:39;1455582459;0;0;0; vs;1
2016-02-16 01:27:39;1455582459;0;0;0; vs;1
2016-02-16 01:28:39;1455582519;0;0;0; vs;1
2016-02-16 01:28:39;1455582519;0;0;0; vs;1
2016-02-16 01:34:39;1455582879;4;19;0; vs;1
2016-02-16 01:34:39;1455582879;4;19;0; vs;1
2016-02-16 01:35:39;1455582939;5;0;0; vs;1
2016-02-16 01:35:39;1455582939;5;0;0; vs;1
2016-02-16 01:36:39;1455582999;5;5;0; vs;1
2016-02-16 01:36:39;1455582999;5;5;0; vs;1
2016-02-16 01:37:39;1455583059;5;0;0; vs;1
2016-02-16 01:37:39;1455583059;5;0;0; vs;1
2016-02-16 01:38:39;1455583119;4;36;0; vs;1
2016-02-16 01:38:39;1455583119;4;36;0; vs;1
2016-02-16 01:39:39;1455583179;4;16;0; vs;1
2016-02-16 01:39:39;1455583179;4;16;0; vs;1
2016-02-16 01:40:39;1455583239;4;49;0; vs;1
2016-02-16 01:40:39;1455583239;4;49;0; vs;1
2016-02-16 01:41:39;1455583299;4;47;0; vs;1
2016-02-16 01:41:39;1455583299;4;47;0; vs;1
2016-02-16 01:42:39;1455583359;4;11;0; vs;1
2016-02-16 01:42:39;1455583359;4;11;0; vs;1
2016-02-16 01:43:39;1455583419;5;0;0; vs;1
2016-02-16 01:43:39;1455583419;5;0;0; vs;1
2016-02-16 01:45:39;1455583539;0;20;0; vs;1
2016-02-16 01:45:39;1455583539;0;20;0; vs;1
2016-02-16 01:46:39;1455583599;0;17;0; vs;1
2016-02-16 01:46:39;1455583599;0;17;0; vs;1
2016-02-16 01:48:39;1455583719;0;0;0; vs;1
2016-02-16 01:48:39;1455583719;0;0;0; vs;1
2016-02-16 01:49:39;1455583779;0;0;0; vs;1
2016-02-16 01:49:39;1455583779;0;0;0; vs;1
2016-02-16 01:50:39;1455583839;0;1;0; vs;1
2016-02-16 01:50:39;1455583839;0;1;0; vs;1
2016-02-16 01:51:39;1455583899;0;0;0; vs;1
2016-02-16 01:51:39;1455583899;0;0;0; vs;1
2016-02-16 01:52:39;1455583959;0;0;0; vs;1
2016-02-16 01:52:39;1455583959;0;0;0; vs;1
2016-02-16 01:53:39;1455584019;0;1;0; vs;1
2016-02-16 01:53:39;1455584019;0;1;0; vs;1
2016-02-16 01:54:39;1455584079;0;0;0; vs;1
2016-02-16 01:54:39;1455584079;0;0;0; vs;1
2016-02-16 01:55:39;1455584139;0;0;0; vs;1
2016-02-16 01:55:39;1455584139;0;0;0; vs;1
2016-02-16 01:58:39;1455584319;5;0;0; vs;2
2016-02-16 01:58:39;1455584319;5;0;0; vs;2
2016-02-16 01:59:39;1455584379;5;0;0; vs;2
2016-02-16 01:59:39;1455584379;5;0;0; vs;2
2016-02-16 02:00:39;1455584439;5;0;0; vs;2
2016-02-16 02:00:39;1455584439;5;0;0; vs;2
2016-02-16 02:01:39;1455584499;5;0;0; vs;2
2016-02-16 02:01:39;1455584499;5;0;0; vs;2
2016-02-16 02:02:39;1455584559;5;20;0; vs;1
2016-02-16 02:02:39;1455584559;5;20;0; vs;1
2016-02-16 02:03:39;1455584619;5;0;0; vs;1
2016-02-16 02:03:39;1455584619;5;0;0; vs;1
