category;intensity;steps;timestamp;datetime(timestamp, 'unixepoch', 'localtime');
5;0;0;1455504339;2016-02-15 03:45:39;
5;0;0;1455504339;2016-02-15 03:45:39;
5;0;0;1455504399;2016-02-15 03:46:39;
5;0;0;1455504399;2016-02-15 03:46:39;
5;0;0;1455504459;2016-02-15 03:47:39;
5;0;0;1455504459;2016-02-15 03:47:39;
5;0;0;1455504519;2016-02-15 03:48:39;
5;0;0;1455504519;2016-02-15 03:48:39;
5;0;0;1455504579;2016-02-15 03:49:39;
5;0;0;1455504579;2016-02-15 03:49:39;
5;0;0;1455504639;2016-02-15 03:50:39;
5;0;0;1455504639;2016-02-15 03:50:39;
5;0;0;1455504699;2016-02-15 03:51:39;
5;0;0;1455504699;2016-02-15 03:51:39;
5;0;0;1455504759;2016-02-15 03:52:39;
5;0;0;1455504759;2016-02-15 03:52:39;
5;1;0;1455504819;2016-02-15 03:53:39;
5;1;0;1455504819;2016-02-15 03:53:39;
5;0;0;1455504879;2016-02-15 03:54:39;
5;0;0;1455504879;2016-02-15 03:54:39;
5;0;0;1455504939;2016-02-15 03:55:39;
5;0;0;1455504939;2016-02-15 03:55:39;
5;0;0;1455504999;2016-02-15 03:56:39;
5;0;0;1455504999;2016-02-15 03:56:39;
5;20;0;1455505059;2016-02-15 03:57:39;
5;20;0;1455505059;2016-02-15 03:57:39;
5;0;0;1455505119;2016-02-15 03:58:39;
5;0;0;1455505119;2016-02-15 03:58:39;
5;1;0;1455505179;2016-02-15 03:59:39;
5;1;0;1455505179;2016-02-15 03:59:39;
5;0;0;1455505239;2016-02-15 04:00:39;
5;0;0;1455505239;2016-02-15 04:00:39;
5;0;0;1455505299;2016-02-15 04:01:39;
5;0;0;1455505299;2016-02-15 04:01:39;
5;0;0;1455505359;2016-02-15 04:02:39;
5;0;0;1455505359;2016-02-15 04:02:39;
5;0;0;1455505419;2016-02-15 04:03:39;
5;0;0;1455505419;2016-02-15 04:03:39;
5;0;0;1455505479;2016-02-15 04:04:39;
5;0;0;1455505479;2016-02-15 04:04:39;
5;0;0;1455505539;2016-02-15 04:05:39;
5;0;0;1455505539;2016-02-15 04:05:39;
5;0;0;1455505599;2016-02-15 04:06:39;
5;0;0;1455505599;2016-02-15 04:06:39;
5;0;0;1455505659;2016-02-15 04:07:39;
5;0;0;1455505659;2016-02-15 04:07:39;
5;0;0;1455505719;2016-02-15 04:08:39;
5;0;0;1455505719;2016-02-15 04:08:39;
5;0;0;1455505779;2016-02-15 04:09:39;
5;0;0;1455505779;2016-02-15 04:09:39;
4;13;0;1455505839;2016-02-15 04:10:39;
4;13;0;1455505839;2016-02-15 04:10:39;
4;6;0;1455505899;2016-02-15 04:11:39;
4;6;0;1455505899;2016-02-15 04:11:39;
4;41;0;1455505959;2016-02-15 04:12:39;
4;41;0;1455505959;2016-02-15 04:12:39;
4;9;0;1455506019;2016-02-15 04:13:39;
4;9;0;1455506019;2016-02-15 04:13:39;
5;3;0;1455506079;2016-02-15 04:14:39;
5;3;0;1455506079;2016-02-15 04:14:39;
5;20;0;1455506139;2016-02-15 04:15:39;
5;20;0;1455506139;2016-02-15 04:15:39;
5;0;0;1455506199;2016-02-15 04:16:39;
5;0;0;1455506199;2016-02-15 04:16:39;
5;0;0;1455506259;2016-02-15 04:17:39;
5;0;0;1455506259;2016-02-15 04:17:39;
5;1;0;1455506319;2016-02-15 04:18:39;
5;1;0;1455506319;2016-02-15 04:18:39;
5;0;0;1455506379;2016-02-15 04:19:39;
5;0;0;1455506379;2016-02-15 04:19:39;
5;1;0;1455506439;2016-02-15 04:20:39;
5;1;0;1455506439;2016-02-15 04:20:39;
5;0;0;1455506499;2016-02-15 04:21:39;
5;0;0;1455506499;2016-02-15 04:21:39;
5;0;0;1455506559;2016-02-15 04:22:39;
5;0;0;1455506559;2016-02-15 04:22:39;
4;10;0;1455506619;2016-02-15 04:23:39;
4;10;0;1455506619;2016-02-15 04:23:39;
4;27;0;1455506679;2016-02-15 04:24:39;
4;27;0;1455506679;2016-02-15 04:24:39;
5;0;0;1455506739;2016-02-15 04:25:39;
5;0;0;1455506739;2016-02-15 04:25:39;
5;1;0;1455506799;2016-02-15 04:26:39;
5;1;0;1455506799;2016-02-15 04:26:39;
5;0;0;1455506859;2016-02-15 04:27:39;
5;0;0;1455506859;2016-02-15 04:27:39;
5;20;0;1455506919;2016-02-15 04:28:39;
5;20;0;1455506919;2016-02-15 04:28:39;
5;0;0;1455506979;2016-02-15 04:29:39;
5;0;0;1455506979;2016-02-15 04:29:39;
5;0;0;1455507039;2016-02-15 04:30:39;
5;0;0;1455507039;2016-02-15 04:30:39;
5;2;0;1455507099;2016-02-15 04:31:39;
5;2;0;1455507099;2016-02-15 04:31:39;
5;0;0;1455507159;2016-02-15 04:32:39;
5;0;0;1455507159;2016-02-15 04:32:39;
5;0;0;1455507219;2016-02-15 04:33:39;
5;0;0;1455507219;2016-02-15 04:33:39;
5;0;0;1455507279;2016-02-15 04:34:39;
5;0;0;1455507279;2016-02-15 04:34:39;
5;0;0;1455507339;2016-02-15 04:35:39;
5;0;0;1455507339;2016-02-15 04:35:39;
5;0;0;1455507399;2016-02-15 04:36:39;
5;0;0;1455507399;2016-02-15 04:36:39;
5;0;0;1455507459;2016-02-15 04:37:39;
5;0;0;1455507459;2016-02-15 04:37:39;
5;0;0;1455507519;2016-02-15 04:38:39;
5;0;0;1455507519;2016-02-15 04:38:39;
5;0;0;1455507579;2016-02-15 04:39:39;
5;0;0;1455507579;2016-02-15 04:39:39;
5;0;0;1455507639;2016-02-15 04:40:39;
5;0;0;1455507639;2016-02-15 04:40:39;
5;0;0;1455507699;2016-02-15 04:41:39;
5;0;0;1455507699;2016-02-15 04:41:39;
5;0;0;1455507759;2016-02-15 04:42:39;
5;0;0;1455507759;2016-02-15 04:42:39;
5;0;0;1455507819;2016-02-15 04:43:39;
5;0;0;1455507819;2016-02-15 04:43:39;
5;0;0;1455507879;2016-02-15 04:44:39;
5;0;0;1455507879;2016-02-15 04:44:39;
4;35;0;1455507939;2016-02-15 04:45:39;
4;35;0;1455507939;2016-02-15 04:45:39;
4;14;0;1455507999;2016-02-15 04:46:39;
4;14;0;1455507999;2016-02-15 04:46:39;
5;20;0;1455508059;2016-02-15 04:47:39;
5;20;0;1455508059;2016-02-15 04:47:39;
4;18;0;1455508119;2016-02-15 04:48:39;
4;18;0;1455508119;2016-02-15 04:48:39;
4;6;0;1455508179;2016-02-15 04:49:39;
4;6;0;1455508179;2016-02-15 04:49:39;
5;0;0;1455508239;2016-02-15 04:50:39;
5;0;0;1455508239;2016-02-15 04:50:39;
5;20;0;1455508299;2016-02-15 04:51:39;
5;20;0;1455508299;2016-02-15 04:51:39;
5;5;0;1455508359;2016-02-15 04:52:39;
5;5;0;1455508359;2016-02-15 04:52:39;
5;0;0;1455508419;2016-02-15 04:53:39;
5;0;0;1455508419;2016-02-15 04:53:39;
5;20;0;1455508479;2016-02-15 04:54:39;
5;20;0;1455508479;2016-02-15 04:54:39;
5;0;0;1455508539;2016-02-15 04:55:39;
5;0;0;1455508539;2016-02-15 04:55:39;
4;28;0;1455508599;2016-02-15 04:56:39;
4;28;0;1455508599;2016-02-15 04:56:39;
4;9;0;1455508659;2016-02-15 04:57:39;
4;9;0;1455508659;2016-02-15 04:57:39;
5;20;0;1455508719;2016-02-15 04:58:39;
5;20;0;1455508719;2016-02-15 04:58:39;
5;0;0;1455508779;2016-02-15 04:59:39;
5;0;0;1455508779;2016-02-15 04:59:39;
4;9;0;1455508839;2016-02-15 05:00:39;
4;9;0;1455508839;2016-02-15 05:00:39;
4;11;0;1455508899;2016-02-15 05:01:39;
4;11;0;1455508899;2016-02-15 05:01:39;
5;0;0;1455508959;2016-02-15 05:02:39;
5;0;0;1455508959;2016-02-15 05:02:39;
5;0;0;1455509019;2016-02-15 05:03:39;
5;0;0;1455509019;2016-02-15 05:03:39;
4;44;0;1455509079;2016-02-15 05:04:39;
4;44;0;1455509079;2016-02-15 05:04:39;
5;20;0;1455509139;2016-02-15 05:05:39;
5;20;0;1455509139;2016-02-15 05:05:39;
5;4;0;1455509199;2016-02-15 05:06:39;
5;4;0;1455509199;2016-02-15 05:06:39;
5;0;0;1455509259;2016-02-15 05:07:39;
5;0;0;1455509259;2016-02-15 05:07:39;
5;0;0;1455509319;2016-02-15 05:08:39;
5;0;0;1455509319;2016-02-15 05:08:39;
5;0;0;1455509379;2016-02-15 05:09:39;
5;0;0;1455509379;2016-02-15 05:09:39;
5;0;0;1455509439;2016-02-15 05:10:39;
5;0;0;1455509439;2016-02-15 05:10:39;
5;0;0;1455509499;2016-02-15 05:11:39;
5;0;0;1455509499;2016-02-15 05:11:39;
5;1;0;1455509559;2016-02-15 05:12:39;
5;1;0;1455509559;2016-02-15 05:12:39;
5;0;0;1455509619;2016-02-15 05:13:39;
5;0;0;1455509619;2016-02-15 05:13:39;
4;24;0;1455509679;2016-02-15 05:14:39;
4;24;0;1455509679;2016-02-15 05:14:39;
5;0;0;1455509739;2016-02-15 05:15:39;
5;0;0;1455509739;2016-02-15 05:15:39;
5;4;0;1455509799;2016-02-15 05:16:39;
5;4;0;1455509799;2016-02-15 05:16:39;
5;5;0;1455509859;2016-02-15 05:17:39;
5;5;0;1455509859;2016-02-15 05:17:39;
5;0;0;1455509919;2016-02-15 05:18:39;
5;0;0;1455509919;2016-02-15 05:18:39;
5;0;0;1455509979;2016-02-15 05:19:39;
5;0;0;1455509979;2016-02-15 05:19:39;
4;6;0;1455510039;2016-02-15 05:20:39;
4;6;0;1455510039;2016-02-15 05:20:39;
5;2;0;1455510099;2016-02-15 05:21:39;
5;2;0;1455510099;2016-02-15 05:21:39;
5;0;0;1455510159;2016-02-15 05:22:39;
5;0;0;1455510159;2016-02-15 05:22:39;
5;0;0;1455510219;2016-02-15 05:23:39;
5;0;0;1455510219;2016-02-15 05:23:39;
5;0;0;1455510279;2016-02-15 05:24:39;
5;0;0;1455510279;2016-02-15 05:24:39;
5;0;0;1455510339;2016-02-15 05:25:39;
5;0;0;1455510339;2016-02-15 05:25:39;
5;0;0;1455510399;2016-02-15 05:26:39;
5;0;0;1455510399;2016-02-15 05:26:39;
4;36;0;1455510459;2016-02-15 05:27:39;
4;36;0;1455510459;2016-02-15 05:27:39;
4;25;14;1455510519;2016-02-15 05:28:39;
4;25;14;1455510519;2016-02-15 05:28:39;
5;0;0;1455510579;2016-02-15 05:29:39;
5;0;0;1455510579;2016-02-15 05:29:39;
5;2;0;1455510639;2016-02-15 05:30:39;
5;2;0;1455510639;2016-02-15 05:30:39;
5;2;0;1455510699;2016-02-15 05:31:39;
5;2;0;1455510699;2016-02-15 05:31:39;
5;0;0;1455510759;2016-02-15 05:32:39;
5;0;0;1455510759;2016-02-15 05:32:39;
4;18;0;1455510819;2016-02-15 05:33:39;
4;18;0;1455510819;2016-02-15 05:33:39;
5;0;0;1455510879;2016-02-15 05:34:39;
5;0;0;1455510879;2016-02-15 05:34:39;
5;0;0;1455510939;2016-02-15 05:35:39;
5;0;0;1455510939;2016-02-15 05:35:39;
5;0;0;1455510999;2016-02-15 05:36:39;
5;0;0;1455510999;2016-02-15 05:36:39;
5;0;0;1455511059;2016-02-15 05:37:39;
5;0;0;1455511059;2016-02-15 05:37:39;
5;0;0;1455511119;2016-02-15 05:38:39;
5;0;0;1455511119;2016-02-15 05:38:39;
4;21;0;1455511179;2016-02-15 05:39:39;
4;21;0;1455511179;2016-02-15 05:39:39;
5;0;0;1455511239;2016-02-15 05:40:39;
5;0;0;1455511239;2016-02-15 05:40:39;
5;0;0;1455511299;2016-02-15 05:41:39;
5;0;0;1455511299;2016-02-15 05:41:39;
5;0;0;1455511359;2016-02-15 05:42:39;
5;0;0;1455511359;2016-02-15 05:42:39;
5;0;0;1455511419;2016-02-15 05:43:39;
5;0;0;1455511419;2016-02-15 05:43:39;
5;0;0;1455511479;2016-02-15 05:44:39;
5;0;0;1455511479;2016-02-15 05:44:39;
5;0;0;1455511539;2016-02-15 05:45:39;
5;0;0;1455511539;2016-02-15 05:45:39;
5;0;0;1455511599;2016-02-15 05:46:39;
5;0;0;1455511599;2016-02-15 05:46:39;
5;0;0;1455511659;2016-02-15 05:47:39;
5;0;0;1455511659;2016-02-15 05:47:39;
5;0;0;1455511719;2016-02-15 05:48:39;
5;0;0;1455511719;2016-02-15 05:48:39;
5;0;0;1455511779;2016-02-15 05:49:39;
5;0;0;1455511779;2016-02-15 05:49:39;
5;0;0;1455511839;2016-02-15 05:50:39;
5;0;0;1455511839;2016-02-15 05:50:39;
5;0;0;1455511899;2016-02-15 05:51:39;
5;0;0;1455511899;2016-02-15 05:51:39;
5;0;0;1455511959;2016-02-15 05:52:39;
5;0;0;1455511959;2016-02-15 05:52:39;
5;0;0;1455512019;2016-02-15 05:53:39;
5;0;0;1455512019;2016-02-15 05:53:39;
5;0;0;1455512079;2016-02-15 05:54:39;
5;0;0;1455512079;2016-02-15 05:54:39;
5;0;0;1455512139;2016-02-15 05:55:39;
5;0;0;1455512139;2016-02-15 05:55:39;
5;0;0;1455512199;2016-02-15 05:56:39;
5;0;0;1455512199;2016-02-15 05:56:39;
5;0;0;1455512259;2016-02-15 05:57:39;
5;0;0;1455512259;2016-02-15 05:57:39;
5;0;0;1455512319;2016-02-15 05:58:39;
5;0;0;1455512319;2016-02-15 05:58:39;
5;0;0;1455512379;2016-02-15 05:59:39;
5;0;0;1455512379;2016-02-15 05:59:39;
5;0;0;1455512439;2016-02-15 06:00:39;
5;0;0;1455512439;2016-02-15 06:00:39;
5;0;0;1455512499;2016-02-15 06:01:39;
5;0;0;1455512499;2016-02-15 06:01:39;
5;0;0;1455512559;2016-02-15 06:02:39;
5;0;0;1455512559;2016-02-15 06:02:39;
5;20;0;1455512619;2016-02-15 06:03:39;
5;20;0;1455512619;2016-02-15 06:03:39;
5;0;0;1455512679;2016-02-15 06:04:39;
5;0;0;1455512679;2016-02-15 06:04:39;
5;0;0;1455512739;2016-02-15 06:05:39;
5;0;0;1455512739;2016-02-15 06:05:39;
5;0;0;1455512799;2016-02-15 06:06:39;
5;0;0;1455512799;2016-02-15 06:06:39;
5;5;0;1455512859;2016-02-15 06:07:39;
5;5;0;1455512859;2016-02-15 06:07:39;
5;0;0;1455512919;2016-02-15 06:08:39;
5;0;0;1455512919;2016-02-15 06:08:39;
5;0;0;1455512979;2016-02-15 06:09:39;
5;0;0;1455512979;2016-02-15 06:09:39;
5;0;0;1455513039;2016-02-15 06:10:39;
5;0;0;1455513039;2016-02-15 06:10:39;
5;0;0;1455513099;2016-02-15 06:11:39;
5;0;0;1455513099;2016-02-15 06:11:39;
5;0;0;1455513159;2016-02-15 06:12:39;
5;0;0;1455513159;2016-02-15 06:12:39;
5;0;0;1455513219;2016-02-15 06:13:39;
5;0;0;1455513219;2016-02-15 06:13:39;
5;0;0;1455513279;2016-02-15 06:14:39;
5;0;0;1455513279;2016-02-15 06:14:39;
5;0;0;1455513339;2016-02-15 06:15:39;
5;0;0;1455513339;2016-02-15 06:15:39;
5;0;0;1455513399;2016-02-15 06:16:39;
5;0;0;1455513399;2016-02-15 06:16:39;
5;0;0;1455513459;2016-02-15 06:17:39;
5;0;0;1455513459;2016-02-15 06:17:39;
4;35;0;1455513519;2016-02-15 06:18:39;
4;35;0;1455513519;2016-02-15 06:18:39;
4;43;0;1455513579;2016-02-15 06:19:39;
4;43;0;1455513579;2016-02-15 06:19:39;
4;14;0;1455513639;2016-02-15 06:20:39;
4;14;0;1455513639;2016-02-15 06:20:39;
5;5;0;1455513699;2016-02-15 06:21:39;
5;5;0;1455513699;2016-02-15 06:21:39;
5;0;0;1455513759;2016-02-15 06:22:39;
5;0;0;1455513759;2016-02-15 06:22:39;
5;0;0;1455513819;2016-02-15 06:23:39;
5;0;0;1455513819;2016-02-15 06:23:39;
5;0;0;1455513879;2016-02-15 06:24:39;
5;0;0;1455513879;2016-02-15 06:24:39;
5;0;0;1455513939;2016-02-15 06:25:39;
5;0;0;1455513939;2016-02-15 06:25:39;
4;11;0;1455513999;2016-02-15 06:26:39;
4;11;0;1455513999;2016-02-15 06:26:39;
5;20;0;1455514059;2016-02-15 06:27:39;
5;20;0;1455514059;2016-02-15 06:27:39;
5;0;0;1455514119;2016-02-15 06:28:39;
5;0;0;1455514119;2016-02-15 06:28:39;
5;0;0;1455514179;2016-02-15 06:29:39;
5;0;0;1455514179;2016-02-15 06:29:39;
5;0;0;1455514239;2016-02-15 06:30:39;
5;0;0;1455514239;2016-02-15 06:30:39;
5;0;0;1455514299;2016-02-15 06:31:39;
5;0;0;1455514299;2016-02-15 06:31:39;
5;0;0;1455514359;2016-02-15 06:32:39;
5;0;0;1455514359;2016-02-15 06:32:39;
5;0;0;1455514419;2016-02-15 06:33:39;
5;0;0;1455514419;2016-02-15 06:33:39;
5;0;0;1455514479;2016-02-15 06:34:39;
5;0;0;1455514479;2016-02-15 06:34:39;
5;0;0;1455514539;2016-02-15 06:35:39;
5;0;0;1455514539;2016-02-15 06:35:39;
5;4;0;1455514599;2016-02-15 06:36:39;
5;4;0;1455514599;2016-02-15 06:36:39;
5;20;0;1455514659;2016-02-15 06:37:39;
5;20;0;1455514659;2016-02-15 06:37:39;
5;2;0;1455514719;2016-02-15 06:38:39;
5;2;0;1455514719;2016-02-15 06:38:39;
5;0;0;1455514779;2016-02-15 06:39:39;
5;0;0;1455514779;2016-02-15 06:39:39;
5;0;0;1455514839;2016-02-15 06:40:39;
5;0;0;1455514839;2016-02-15 06:40:39;
4;42;0;1455514899;2016-02-15 06:41:39;
4;42;0;1455514899;2016-02-15 06:41:39;
4;12;0;1455514959;2016-02-15 06:42:39;
4;12;0;1455514959;2016-02-15 06:42:39;
5;0;0;1455515019;2016-02-15 06:43:39;
5;0;0;1455515019;2016-02-15 06:43:39;
4;16;0;1455515079;2016-02-15 06:44:39;
4;16;0;1455515079;2016-02-15 06:44:39;
4;10;0;1455515139;2016-02-15 06:45:39;
4;10;0;1455515139;2016-02-15 06:45:39;
5;0;0;1455515199;2016-02-15 06:46:39;
5;0;0;1455515199;2016-02-15 06:46:39;
5;0;0;1455515259;2016-02-15 06:47:39;
5;0;0;1455515259;2016-02-15 06:47:39;
5;0;0;1455515319;2016-02-15 06:48:39;
5;0;0;1455515319;2016-02-15 06:48:39;
5;0;0;1455515379;2016-02-15 06:49:39;
5;0;0;1455515379;2016-02-15 06:49:39;
5;0;0;1455515439;2016-02-15 06:50:39;
5;0;0;1455515439;2016-02-15 06:50:39;
5;0;0;1455515499;2016-02-15 06:51:39;
5;0;0;1455515499;2016-02-15 06:51:39;
4;16;0;1455515559;2016-02-15 06:52:39;
4;16;0;1455515559;2016-02-15 06:52:39;
4;36;0;1455515619;2016-02-15 06:53:39;
4;36;0;1455515619;2016-02-15 06:53:39;
5;0;0;1455515679;2016-02-15 06:54:39;
5;0;0;1455515679;2016-02-15 06:54:39;
5;0;0;1455515739;2016-02-15 06:55:39;
5;0;0;1455515739;2016-02-15 06:55:39;
5;0;0;1455515799;2016-02-15 06:56:39;
5;0;0;1455515799;2016-02-15 06:56:39;
5;0;0;1455515859;2016-02-15 06:57:39;
5;0;0;1455515859;2016-02-15 06:57:39;
5;0;0;1455515919;2016-02-15 06:58:39;
5;0;0;1455515919;2016-02-15 06:58:39;
5;0;0;1455515979;2016-02-15 06:59:39;
5;0;0;1455515979;2016-02-15 06:59:39;
5;0;0;1455516039;2016-02-15 07:00:39;
5;0;0;1455516039;2016-02-15 07:00:39;
5;0;0;1455516099;2016-02-15 07:01:39;
5;0;0;1455516099;2016-02-15 07:01:39;
4;9;0;1455516159;2016-02-15 07:02:39;
4;9;0;1455516159;2016-02-15 07:02:39;
4;13;0;1455516219;2016-02-15 07:03:39;
4;13;0;1455516219;2016-02-15 07:03:39;
4;11;0;1455516279;2016-02-15 07:04:39;
4;11;0;1455516279;2016-02-15 07:04:39;
5;1;0;1455516339;2016-02-15 07:05:39;
5;1;0;1455516339;2016-02-15 07:05:39;
5;0;0;1455516399;2016-02-15 07:06:39;
5;0;0;1455516399;2016-02-15 07:06:39;
5;0;0;1455516459;2016-02-15 07:07:39;
5;0;0;1455516459;2016-02-15 07:07:39;
5;0;0;1455516519;2016-02-15 07:08:39;
5;0;0;1455516519;2016-02-15 07:08:39;
5;20;0;1455516579;2016-02-15 07:09:39;
5;20;0;1455516579;2016-02-15 07:09:39;
5;0;0;1455516639;2016-02-15 07:10:39;
5;0;0;1455516639;2016-02-15 07:10:39;
5;0;0;1455516699;2016-02-15 07:11:39;
5;0;0;1455516699;2016-02-15 07:11:39;
5;0;0;1455516759;2016-02-15 07:12:39;
5;0;0;1455516759;2016-02-15 07:12:39;
5;0;0;1455516819;2016-02-15 07:13:39;
5;0;0;1455516819;2016-02-15 07:13:39;
5;0;0;1455516879;2016-02-15 07:14:39;
5;0;0;1455516879;2016-02-15 07:14:39;
0;29;0;1455516939;2016-02-15 07:15:39;
0;29;0;1455516939;2016-02-15 07:15:39;
0;2;0;1455516999;2016-02-15 07:16:39;
0;2;0;1455516999;2016-02-15 07:16:39;
0;20;0;1455517059;2016-02-15 07:17:39;
0;20;0;1455517059;2016-02-15 07:17:39;
0;20;0;1455517119;2016-02-15 07:18:39;
0;20;0;1455517119;2016-02-15 07:18:39;
0;0;0;1455517179;2016-02-15 07:19:39;
0;0;0;1455517179;2016-02-15 07:19:39;
0;0;0;1455517239;2016-02-15 07:20:39;
0;0;0;1455517239;2016-02-15 07:20:39;
0;0;0;1455517299;2016-02-15 07:21:39;
0;0;0;1455517299;2016-02-15 07:21:39;
0;25;0;1455517359;2016-02-15 07:22:39;
0;25;0;1455517359;2016-02-15 07:22:39;
0;7;0;1455517419;2016-02-15 07:23:39;
0;7;0;1455517419;2016-02-15 07:23:39;
0;0;0;1455517479;2016-02-15 07:24:39;
0;0;0;1455517479;2016-02-15 07:24:39;
0;11;0;1455517539;2016-02-15 07:25:39;
0;11;0;1455517539;2016-02-15 07:25:39;
0;46;0;1455517599;2016-02-15 07:26:39;
0;46;0;1455517599;2016-02-15 07:26:39;
0;1;0;1455517659;2016-02-15 07:27:39;
0;1;0;1455517659;2016-02-15 07:27:39;
0;0;0;1455517719;2016-02-15 07:28:39;
0;0;0;1455517719;2016-02-15 07:28:39;
0;0;0;1455517779;2016-02-15 07:29:39;
0;0;0;1455517779;2016-02-15 07:29:39;
0;0;0;1455517839;2016-02-15 07:30:39;
0;0;0;1455517839;2016-02-15 07:30:39;
0;0;0;1455517899;2016-02-15 07:31:39;
0;0;0;1455517899;2016-02-15 07:31:39;
0;2;0;1455517959;2016-02-15 07:32:39;
0;2;0;1455517959;2016-02-15 07:32:39;
0;0;0;1455518019;2016-02-15 07:33:39;
0;0;0;1455518019;2016-02-15 07:33:39;
0;0;0;1455518079;2016-02-15 07:34:39;
0;0;0;1455518079;2016-02-15 07:34:39;
0;0;0;1455518139;2016-02-15 07:35:39;
0;0;0;1455518139;2016-02-15 07:35:39;
0;0;0;1455518199;2016-02-15 07:36:39;
0;0;0;1455518199;2016-02-15 07:36:39;
0;0;0;1455518259;2016-02-15 07:37:39;
0;0;0;1455518259;2016-02-15 07:37:39;
0;0;0;1455518319;2016-02-15 07:38:39;
0;0;0;1455518319;2016-02-15 07:38:39;
0;0;0;1455518379;2016-02-15 07:39:39;
0;0;0;1455518379;2016-02-15 07:39:39;
0;37;0;1455518439;2016-02-15 07:40:39;
0;37;0;1455518439;2016-02-15 07:40:39;
0;20;0;1455518499;2016-02-15 07:41:39;
0;20;0;1455518499;2016-02-15 07:41:39;
0;45;0;1455518559;2016-02-15 07:42:39;
0;45;0;1455518559;2016-02-15 07:42:39;
0;16;0;1455518619;2016-02-15 07:43:39;
0;16;0;1455518619;2016-02-15 07:43:39;
0;0;0;1455518679;2016-02-15 07:44:39;
0;0;0;1455518679;2016-02-15 07:44:39;
0;0;0;1455518739;2016-02-15 07:45:39;
0;0;0;1455518739;2016-02-15 07:45:39;
0;0;0;1455518799;2016-02-15 07:46:39;
0;0;0;1455518799;2016-02-15 07:46:39;
0;0;0;1455518859;2016-02-15 07:47:39;
0;0;0;1455518859;2016-02-15 07:47:39;
0;0;0;1455518919;2016-02-15 07:48:39;
0;0;0;1455518919;2016-02-15 07:48:39;
0;1;0;1455518979;2016-02-15 07:49:39;
0;1;0;1455518979;2016-02-15 07:49:39;
0;0;0;1455519039;2016-02-15 07:50:39;
0;0;0;1455519039;2016-02-15 07:50:39;
0;0;0;1455519099;2016-02-15 07:51:39;
0;0;0;1455519099;2016-02-15 07:51:39;
0;1;0;1455519159;2016-02-15 07:52:39;
0;1;0;1455519159;2016-02-15 07:52:39;
0;0;0;1455519219;2016-02-15 07:53:39;
0;0;0;1455519219;2016-02-15 07:53:39;
0;1;0;1455519279;2016-02-15 07:54:39;
0;1;0;1455519279;2016-02-15 07:54:39;
0;2;0;1455519339;2016-02-15 07:55:39;
0;2;0;1455519339;2016-02-15 07:55:39;
0;0;0;1455519399;2016-02-15 07:56:39;
0;0;0;1455519399;2016-02-15 07:56:39;
0;24;0;1455519459;2016-02-15 07:57:39;
0;24;0;1455519459;2016-02-15 07:57:39;
0;5;0;1455519519;2016-02-15 07:58:39;
0;5;0;1455519519;2016-02-15 07:58:39;
0;0;0;1455519579;2016-02-15 07:59:39;
0;0;0;1455519579;2016-02-15 07:59:39;
0;0;0;1455519639;2016-02-15 08:00:39;
0;0;0;1455519639;2016-02-15 08:00:39;
0;0;0;1455519699;2016-02-15 08:01:39;
0;0;0;1455519699;2016-02-15 08:01:39;
0;0;0;1455519759;2016-02-15 08:02:39;
0;0;0;1455519759;2016-02-15 08:02:39;
0;0;0;1455519819;2016-02-15 08:03:39;
0;0;0;1455519819;2016-02-15 08:03:39;
0;45;0;1455519879;2016-02-15 08:04:39;
0;45;0;1455519879;2016-02-15 08:04:39;
0;0;0;1455519939;2016-02-15 08:05:39;
0;0;0;1455519939;2016-02-15 08:05:39;
0;22;0;1455519999;2016-02-15 08:06:39;
0;22;0;1455519999;2016-02-15 08:06:39;
0;0;0;1455520059;2016-02-15 08:07:39;
0;0;0;1455520059;2016-02-15 08:07:39;
0;16;0;1455520119;2016-02-15 08:08:39;
0;16;0;1455520119;2016-02-15 08:08:39;
0;42;0;1455520179;2016-02-15 08:09:39;
0;42;0;1455520179;2016-02-15 08:09:39;
0;3;0;1455520239;2016-02-15 08:10:39;
0;3;0;1455520239;2016-02-15 08:10:39;
0;0;0;1455520299;2016-02-15 08:11:39;
0;0;0;1455520299;2016-02-15 08:11:39;
0;3;0;1455520359;2016-02-15 08:12:39;
0;3;0;1455520359;2016-02-15 08:12:39;
0;20;0;1455520419;2016-02-15 08:13:39;
0;20;0;1455520419;2016-02-15 08:13:39;
0;0;0;1455520479;2016-02-15 08:14:39;
0;0;0;1455520479;2016-02-15 08:14:39;
0;20;0;1455520539;2016-02-15 08:15:39;
0;20;0;1455520539;2016-02-15 08:15:39;
0;11;0;1455520599;2016-02-15 08:16:39;
0;11;0;1455520599;2016-02-15 08:16:39;
0;0;0;1455520659;2016-02-15 08:17:39;
0;0;0;1455520659;2016-02-15 08:17:39;
0;0;0;1455520719;2016-02-15 08:18:39;
0;0;0;1455520719;2016-02-15 08:18:39;
0;0;0;1455520779;2016-02-15 08:19:39;
0;0;0;1455520779;2016-02-15 08:19:39;
0;0;0;1455520839;2016-02-15 08:20:39;
0;0;0;1455520839;2016-02-15 08:20:39;
0;0;0;1455520899;2016-02-15 08:21:39;
0;0;0;1455520899;2016-02-15 08:21:39;
0;1;0;1455520959;2016-02-15 08:22:39;
0;1;0;1455520959;2016-02-15 08:22:39;
0;0;0;1455521019;2016-02-15 08:23:39;
0;0;0;1455521019;2016-02-15 08:23:39;
